malware_class,malware_hash,malware_syscall
Pup,011a30b9655d57f0fb7430c676527b2ad4c769598d8383aa1d9a8ad57d5f2151,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '117', '8', '237', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '11', '124', '12', '48', '47', '94', '3', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183']"
Pup,0113cfd990d9a5084eb4867b8ce7d5aa6e3dfc866bb436cd0caa7001eb7244f8,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '117', '8', '237', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '11', '124', '12', '48', '47', '94', '3', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '261', '147', '146', '2', '33', '37', '260', '183', '48', '47', '94', '3', '269', '2', '37', '260', '726', '307', '213', '8', '44', '34', '45', '46', '43', '48', '47', '49', '50', '51', '52', '3', '94', '29', '37', '183', '2', '45', '307', '213', '3', '10', '100', '99', '101', '47', '128', '85', '307', '213', '43', '3', '48', '66', '233', '47', '94', '254', '91', '253', '3', '37', '44', '181', '2', '48', '47', '94', '43', '3', '8', '231', '236', '235', '48', '47', '131', '94', '3', '8', '78', '34', '79', '50', '80', '81', '82', '14', '25', '8', '85', '128', '105', '307', '213', '26', '64', '25', '8', '50', '43', '44', '37', '33', '181', '269', '233', '46', '25', '8', '34', '45', '53', '48', '47', '79', '50', '105', '38', '39', '77']"
Pup,0115d4cbe63847c5fc37a661704d4da1ef2f21ce8abe84d00a993b790cbd4d2e,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '117', '237', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '11', '124', '12', '48', '47', '94', '3', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '261', '147', '146', '2', '33', '37', '260', '183']"
Pup,012246160d0765716ff2968f20707c5a9917c0cf5c38fc0c1046ff9520fe0b1d,"['10', '75', '41', '65', '67', '76', '38', '39', '77', '107', '1', '2', '3', '4', '5', '8', '104', '27', '28', '26', '29', '65', '90', '61', '113', '141', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '208', '209', '22', '126', '127', '43', '26', '2', '183', '260', '37', '190', '153', '154', '8', '75', '10', '61', '234', '161', '35', '36', '117', '30', '3', '34', '79', '61', '159', '272', '158', '328', '419', '98', '332', '3', '25', '8', '51', '99', '10', '100', '101', '32', '419', '328', '117', '30', '3', '61', '79', '34', '26', '262', '39', '28', '212', '8', '25', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '5', '4', '53', '47', '48', '34', '3', '64', '217', '2', '33', '37', '260', '183', '34', '45', '188', '55', '56', '467', '468', '255', '39', '212', '28', '469', '234', '29', '158', '8', '211', '39', '64', '141', '60', '48', '47', '86', '122', '87', '78', '90', '3', '8', '77', '38', '39', '10', '100', '99', '101', '3', '90', '282', '154', '8', '89', '78', '225', '49', '10', '106', '71', '188', '34', '45', '226', '41', '225', '78', '178', '48', '47', '30', '79', '34', '333', '8', '85', '128', '78', '154', '334', '225', '188', '34', '45', '226', '48', '47', '30', '386', '7', '3', '78', '90', '98', '231', '232', '60', '317', '43', '235', '25', '8', '48', '47', '131', '94', '236', '225', '78', '90', '232', '231', '235', '48', '47', '131', '94', '236', '25', '8', '388', '389', '51', '334', '154', '391', '226', '78', '225', '188', '34', '45', '178', '48', '47', '333', '78', '79', '8', '34', '225', '391', '154', '334', '48', '47', '30', '388', '389', '226', '391', '225', '154', '392', '3', '10', '100', '99', '47', '78', '48', '225', '226', '98', '391', '188', '34', '45', '78', '178', '48', '47', '333', '79', '8', '32', '43', '34', '178', '78', '48', '47', '393', '225', '391', '226', '559', '188', '34', '45', '78', '178', '48', '47', '333', '79']"
Pup,012fb5f23ad7608f66be04d4c4382dee76f008ee276d262828cf572b49acd732,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '237', '117', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '11', '124', '12', '48', '47', '94', '3', '254', '2', '307', '213', '10', '100', '99', '101', '47', '3', '128', '85', '48', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '254', '2', '307', '213', '10', '100', '99', '101', '47', '3', '128', '85', '48', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '261', '147', '146', '2', '33', '37', '260', '183', '48', '47', '94', '3', '269', '2', '37', '260']"
Pup,01367fef6277e8ecce83431b71d43684f420c31bd9faea492ae3e4998ac44db5,"['3', '4', '5', '43', '10', '61', '51', '231', '232', '233', '3', '8', '25', '234', '103', '6', '7', '9', '10', '11', '12', '8', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '25', '8', '19', '107', '14', '235', '47', '48', '131', '94', '236', '3', '29', '61', '96', '2', '183', '237', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '11', '124', '12', '48', '47', '94', '3', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '261', '147', '146', '2', '33', '37', '260', '183', '48', '47', '94', '3', '269', '2', '37', '260', '726', '307', '213', '8', '44', '34', '45', '46', '43', '48', '47', '49', '50', '51', '52', '3', '94', '29', '37', '183', '2', '45', '307', '213', '3', '10', '100', '99', '101', '128', '85', '307', '213', '43', '3', '48', '47', '66', '233', '94', '254', '91', '253', '3', '37', '44', '181', '2', '48', '47', '94', '43', '3', '8', '231', '236', '235', '48', '47', '131', '94', '3', '8', '78', '34', '79', '50', '80', '81']"
Pup,0140658581f1d0f664ad99891b74fa769700eff92ef04ae482775275161f6909,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '117', '237', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '11', '124', '12', '48', '47', '94', '3', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '261', '147', '146', '2', '33', '37', '260', '183', '48', '47', '94', '3', '269', '2', '37', '260', '726', '307', '213', '8', '44', '34', '45', '46', '43', '48', '47', '49', '50', '51', '52', '3', '94', '29', '37', '183', '2', '45', '307', '213', '3', '10', '100', '99', '101', '128', '85', '307', '213', '43', '3', '48', '47', '66', '233', '94', '254', '91', '253', '3', '37', '44', '181', '2', '48', '47', '94', '43', '3', '8', '231', '236', '235', '48', '47', '131', '94', '3', '8', '78', '34', '79', '50', '80', '81', '82']"
Pup,01414be8a7602beed6c5becec243bd3201ac0b7122ef0a93ac74abeaff39b27e,"['26', '27', '28', '29', '30', '14', '15', '13', '3', '19', '20', '21', '8', '25', '22', '23', '107', '1', '2', '3', '4', '5', '25', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '3', '43', '10', '61', '51', '231', '232', '233', '25', '8', '234', '103', '3', '235', '47', '48', '131', '94', '236', '8', '61', '96', '237', '104', '27', '28', '65', '85', '90', '61', '113', '23', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '1', '37', '33', '121', '107', '122', '3', '87', '123', '11', '124', '12', '29', '125', '22', '126', '127', '85', '128', '129', '34', '45', '46', '13', '3', '1', '37', '33', '35', '36', '130', '8', '128', '85', '131', '12', '48', '47', '94', '132', '133', '134', '135', '136', '137', '138', '139', '140', '113', '141', '250', '14', '215', '22', '24', '142', '150', '10', '246', '106', '71', '5', '4', '53', '48', '47', '34', '3', '329', '371', '19', '14', '215', '211', '39', '28', '50', '201', '427', '115', '172', '179', '162', '263', '205', '230', '264', '133', '136', '365', '134', '135', '25', '8', '89', '158', '9', '10', '11', '12', '211', '212', '39', '28', '64', '158', '8', '9', '10', '11', '12', '211', '39', '64', '3', '78', '34', '89', '213', '54', '48', '47', '12', '94', '25', '8', '13', '3', '16', '17', '214', '19', '18', '201', '1', '37', '33', '8', '206', '207', '126', '22', '21', '215', '24', '107', '8', '25', '1', '37', '33', '3', '136', '134', '135', '137', '138', '139', '93', '34', '79', '35', '216', '89', '48', '47', '94', '25', '8', '3', '128', '85', '131', '107', '126', '22', '21', '24', '127', '215', '8', '25', '3', '29', '2', '183', '34', '45', '188', '217', '365', '136', '134', '135', '137', '138', '294', '116', '295', '122', '87', '134', '135', '118', '174', '13', '116', '30', '114', '18', '119', '120', '139', '365', '136', '134', '135', '117', '38', '39', '344', '345', '346', '365', '387', '136', '133', '134', '135', '137', '138', '139', '425', '365', '117', '211', '39', '28', '219', '50', '80', '81', '341', '544', '14', '215', '430', '140', '133', '134', '135', '136', '137', '138', '139', '141', '14', '6', '184', '789', '136', '458', '134', '135', '790', '50', '14', '215', '19', '153', '154', '8', '134', '387', '288', '294', '34', '178', '19', '451', '136', '134', '135', '16', '17', '18', '119', '296', '365', '425', '136', '387', '140', '134', '118', '431', '154', '8', '89', '78', '225', '49', '10', '106', '71', '188', '34', '45', '226', '41', '225', '78', '178', '48', '47', '30', '79', '34', '333', '8', '32']"
Pup,014a674d6ab9cbad3481d5892e25dc8689f09ba2b7944b4dffa1041a9b60efce,"['1', '2', '3', '4', '5', '6', '7', '9', '10', '11', '12', '8', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '49', '31', '27', '32', '7', '34', '35', '8', '9', '38', '39', '77', '41', '243', '34', '35', '158', '8', '25', '65', '9', '10', '11', '12', '67', '384', '49', '104', '65', '211', '212', '39', '28', '246', '106', '71', '41', '67', '93', '150', '10', '335', '57', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '1', '37', '33', '121', '107', '122', '3', '87', '123', '11', '124', '12', '29', '125', '22', '126', '127', '85', '128', '129', '34', '45', '46', '13', '3', '1', '37', '33', '35', '36', '130', '8', '128', '85', '131', '12', '47', '48', '94', '132', '133', '137', '136', '134', '135', '387', '25', '8', '89', '158', '9', '10', '11', '12', '211', '212', '39', '28', '64', '158', '8', '9', '10', '11', '12', '211', '39', '64', '3', '78', '34', '89', '213', '54', '48', '47', '12', '94', '25', '8', '13', '3', '16', '17', '214', '19', '18', '201', '1', '37', '33', '8', '206', '207', '126', '22', '21', '215', '24', '107', '8', '25', '1', '37', '33', '3', '136', '134', '135', '137', '138', '139', '93', '34', '79', '35', '216', '89', '48', '47', '94', '25', '8', '3', '128', '85', '131', '107', '126', '22', '21', '24', '127', '215', '8', '25', '3', '29', '2', '183', '34', '45', '188', '217', '137', '136', '134', '135', '138', '294', '116', '295', '122', '87', '118', '174', '13', '30', '114', '18', '119', '116', '120', '139', '137', '8', '134', '295', '122', '87', '135', '118', '288', '139', '117', '134', '348', '219', '349', '220', '140', '387', '9', '158', '55', '152', '72', '159', '38', '39', '3', '11', '12', '8', '64', '93', '316', '396', '96', '390', '515']"
Pup,016a822f71783a1c72a7f8816327928428531b63ce8694b5a00bfba9e0c53365,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '237', '117', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '11', '124', '12', '48', '47', '94', '3', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183']"
Pup,016d6393b18e92d63325011ce7543f82726efe7bc53aad76d9bb2ad75a39231a,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '117', '237', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '11', '124', '12', '48', '47', '94', '3', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '261', '147', '146', '2', '33', '37', '260', '183', '48', '47', '94', '3', '269', '2', '37', '260', '726', '307', '213', '8', '44', '34', '45', '46', '43', '48', '47', '49', '50', '51', '52', '3', '94', '29', '37', '183', '2', '45', '307', '213', '3', '10', '100', '99', '101', '128', '85', '307', '213', '43', '3', '48', '47', '66', '233', '94', '254', '91', '253', '3', '37', '44', '181', '2', '48', '47', '94']"
Pup,016f8c9fb30ed90ad38c8fca2cdf73f0f4805f6572be69105c4e38f06bbf8c24,"['10', '75', '41', '65', '67', '76', '38', '39', '77', '107', '1', '2', '3', '4', '5', '8', '104', '27', '28', '26', '29', '65', '90', '61', '113', '141', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '208', '209', '22', '126', '127', '43', '26', '2', '183', '260', '37', '190', '153', '154', '8', '75', '10', '61', '234', '161', '35', '36', '117', '30', '3', '34', '79', '61', '159', '272', '158', '328', '419', '98', '332', '3', '25', '8', '51', '99', '10', '100', '101', '32', '419', '328', '117', '30', '3', '61', '79', '34', '26', '262', '39', '28', '212', '8', '25', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '5', '4', '53', '47', '48', '34', '3', '64', '217', '2', '33', '37', '260', '183', '34', '45', '188', '55', '56', '467', '468', '255', '39', '212', '28', '469', '234', '29', '158', '8', '211', '39', '64', '141', '60', '48', '47', '86', '122', '87', '78', '90', '3', '8', '77', '38', '39', '10', '100', '99', '101', '3', '90', '282', '154', '8', '89', '78', '225', '49', '10', '106', '71', '188', '34', '45', '226', '41', '225', '78', '178', '48', '47', '30', '79', '34', '333', '8', '85', '128', '78', '154', '334', '225', '188', '34', '45', '226', '48', '47', '30', '386', '7', '3', '78', '90', '98', '231', '232', '60', '317', '43', '25', '8', '235', '48', '47', '131', '94', '236', '225', '78', '90', '232', '231', '235', '48', '47', '131', '94', '236', '25', '8', '388', '389', '51', '334', '154', '391', '226', '78', '225', '188', '34', '45', '178', '48', '47', '333', '78', '79', '8', '34', '225', '391', '154', '334', '48', '47', '30', '388', '389', '226', '391', '225', '154', '392', '3', '10', '100', '99', '78', '48', '47', '225', '226', '98', '391', '188', '34', '45', '78', '178', '48', '47', '333', '79', '8', '32', '43', '34', '178', '78', '48', '47', '393', '225', '391', '226', '559', '188', '34', '45', '78', '178', '48', '47', '333', '79', '393', '225', '391', '78', '226', '48', '47', '113', '259', '234', '232', '231', '374', '236', '235', '48', '47', '131', '94', '8', '44', '37', '3', '34', '45', '46']"
Pup,0173249d0adf2ca321b9f59810a667876a987841299fd4a0006f9e953ec41a8e,"['3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '26', '27', '28', '29', '30', '14', '15', '13', '3', '19', '20', '21', '25', '8', '22', '23', '107', '1', '2', '26', '183', '27', '8', '3', '129', '107', '34', '79', '23', '186', '262', '39', '22', '364', '201', '427', '115', '172', '179', '162', '263', '205', '230', '264', '429', '8', '114', '17', '18', '109', '25', '86', '87', '13', '8', '64', '115', '116', '12', '117', '118', '30', '114', '18', '119', '120', '13', '8', '64', '1', '37', '33', '121', '107', '122', '3', '87', '123', '11', '124', '12', '29', '125', '22', '126', '127', '85', '128', '129', '34', '45', '46', '13', '3', '1', '37', '33', '35', '36', '130', '8', '128', '85', '131', '12', '47', '48', '94', '132', '133', '134', '135', '210', '265', '25', '8', '89', '158', '9', '10', '11', '12', '211', '212', '39', '28', '64', '158', '8', '9', '10', '11', '12', '211', '39', '64', '3', '78', '34', '89', '213', '54', '48', '47', '12', '94', '25', '8', '13', '3', '16', '17', '214', '19', '18', '201', '1', '37', '33', '8', '206', '207', '126', '22', '21', '215', '24', '107', '8', '25', '1', '37', '33', '3', '136', '134', '135', '137', '138', '139', '93', '79', '34', '35', '216', '89', '48', '47', '94', '25', '8', '3', '128', '85', '131', '107', '126', '22', '21', '24', '127', '215', '8', '25', '3', '29', '183', '2', '34', '45', '188', '217', '265', '210', '134', '135', '137', '138', '294', '116', '295', '122', '87', '134', '135', '118', '174', '13', '116', '30', '114', '18', '119', '120', '139', '265', '210', '134', '135', '117', '219', '133', '137', '138', '139', '210', '425', '134', '135', '3', '19', '387', '626', '17', '119', '121', '21', '172', '179', '470', '471', '472', '13', '627', '2', '223', '3', '280', '434', '107', '202', '129', '22', '38', '39', '191', '16', '200', '18', '172', '193', '194', '195', '196', '197', '198', '199', '201', '202', '203', '172', '204', '174', '205', '22', '38', '39', '191', '16', '200', '18', '172', '193', '194', '199', '195', '196', '197', '198', '201', '202', '203', '172', '204', '174', '205', '22', '3', '457', '121', '119', '129', '137', '302', '136', '134', '135', '138', '294', '116', '295', '122', '87', '118', '139', '137', '16', '17', '119', '3', '115', '172', '176', '179', '309', '216', '628', '429', '450', '119', '17', '629', '18', '16', '137', '134', '135', '117', '136', '429', '442', '288', '457', '137', '139', '134', '116', '295', '122', '87', '135', '118', '117', '620', '137', '387', '134', '136', '442', '443', '230', '429', '135', '620', '117', '137', '114', '18', '387', '134', '136', '135', '442', '443', '230', '429', '137', '295', '114', '139', '134', '116', '122', '87', '135', '118', '620', '117', '137', '387', '134', '136', '442', '443', '230', '429', '135', '620', '117', '137', '114', '18', '630', '631', '134', '135', '457', '387', '117', '136', '137', '442', '443', '230', '429', '135', '295', '630', '631', '387', '134', '117', '137', '136', '135', '442', '288', '425', '202', '129', '3', '16', '314', '115', '172', '176', '632', '309', '216', '179', '174', '18', '450', '429', '119', '17', '16', '115', '172', '176', '179', '309', '216', '18', '450', '429', '119', '17', '455', '425', '137', '133', '134', '135', '210', '138', '139', '294', '425', '137', '133', '134', '135', '210', '138', '139', '265', '117', '435', '13', '38', '39', '191', '208', '209', '16', '192', '18', '172', '193', '194', '199', '195', '196', '197', '198', '16', '200', '18', '172', '193', '194', '199', '195', '196', '197', '198', '201', '202', '203', '172', '204', '174', '205', '208', '209', '265', '210', '134', '135', '117', '133', '507', '228', '16', '17', '18', '452', '763', '137', '3', '507', '255', '39', '28', '212', '452', '258', '764', '280', '3', '129', '79', '34', '161']"
Pup,0173f464c9861acefdfc2a440fbcaf14811a47f700d2cf2e97c091543cb76e37,"['65', '29', '4', '5', '26', '27', '41', '117', '3', '43', '10', '61', '51', '231', '232', '233', '8', '6', '7', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '3', '19', '20', '21', '13', '22', '23', '24', '8', '25', '234', '103', '3', '235', '47', '48', '131', '94', '236', '61', '96', '237', '117', '8', '25', '13', '19', '107', '14', '104', '67', '29', '2', '183', '37', '44', '181', '34', '45', '188', '8', '3', '2', '254', '5', '4', '53', '48', '47', '34', '3', '261', '146', '147', '2', '33', '37', '260', '183', '3', '53', '48', '47', '34', '261', '2', '37', '260', '3', '53', '48', '47', '34', '261', '147', '146', '2', '33', '37', '260', '183', '3', '213', '307', '254', '2', '25', '8', '51', '98', '99', '10', '100', '101', '3', '85', '128', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '10', '75', '155', '246', '2', '37', '260', '33', '183', '131', '11', '124', '12', '48', '47', '94', '3', '254', '2', '307', '213', '10', '100', '99', '101', '3', '128', '85', '48', '47', '37', '260', '2', '261', '147', '146', '33', '183', '75', '10', '155', '246', '2', '37', '260', '33', '183', '131', '124', '11', '12', '3', '94', '254', '2']"
